,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022100024,359,203926,Doug McDermott,1610612759,San Antonio Spurs,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,233,23,1,0,20211022,DEN,SAS
11,Shot Chart Detail,0022100024,483,203926,Doug McDermott,1610612759,San Antonio Spurs,3,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20211022,DEN,SAS
12,Shot Chart Detail,0022100024,613,203926,Doug McDermott,1610612759,San Antonio Spurs,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,22,1,1,20211022,DEN,SAS
13,Shot Chart Detail,0022100032,19,203926,Doug McDermott,1610612759,San Antonio Spurs,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,250,1,1,20211023,SAS,MIL
14,Shot Chart Detail,0022100032,27,203926,Doug McDermott,1610612759,San Antonio Spurs,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,258,1,1,20211023,SAS,MIL
15,Shot Chart Detail,0022100032,38,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,170,192,1,1,20211023,SAS,MIL
16,Shot Chart Detail,0022100032,52,203926,Doug McDermott,1610612759,San Antonio Spurs,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,229,-10,1,0,20211023,SAS,MIL
17,Shot Chart Detail,0022100032,75,203926,Doug McDermott,1610612759,San Antonio Spurs,1,5,31,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,-91,69,1,1,20211023,SAS,MIL
18,Shot Chart Detail,0022100032,272,203926,Doug McDermott,1610612759,San Antonio Spurs,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,243,1,0,20211023,SAS,MIL
19,Shot Chart Detail,0022100032,391,203926,Doug McDermott,1610612759,San Antonio Spurs,3,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,192,158,1,1,20211023,SAS,MIL
20,Shot Chart Detail,0022100032,499,203926,Doug McDermott,1610612759,San Antonio Spurs,4,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,48,244,1,1,20211023,SAS,MIL
21,Shot Chart Detail,0022100032,503,203926,Doug McDermott,1610612759,San Antonio Spurs,4,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,257,1,1,20211023,SAS,MIL
22,Shot Chart Detail,0022100032,527,203926,Doug McDermott,1610612759,San Antonio Spurs,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,260,1,0,20211023,SAS,MIL
23,Shot Chart Detail,0022100032,580,203926,Doug McDermott,1610612759,San Antonio Spurs,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,259,1,0,20211023,SAS,MIL
24,Shot Chart Detail,0022100032,599,203926,Doug McDermott,1610612759,San Antonio Spurs,4,4,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,230,-1,1,1,20211023,SAS,MIL
25,Shot Chart Detail,0022100032,658,203926,Doug McDermott,1610612759,San Antonio Spurs,4,1,1,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,-132,60,1,1,20211023,SAS,MIL
26,Shot Chart Detail,0022100053,8,203926,Doug McDermott,1610612759,San Antonio Spurs,1,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,-147,1,1,0,20211026,SAS,LAL
27,Shot Chart Detail,0022100053,18,203926,Doug McDermott,1610612759,San Antonio Spurs,1,10,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,211,195,1,0,20211026,SAS,LAL
28,Shot Chart Detail,0022100053,273,203926,Doug McDermott,1610612759,San Antonio Spurs,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,234,53,1,0,20211026,SAS,LAL
29,Shot Chart Detail,0022100053,284,203926,Doug McDermott,1610612759,San Antonio Spurs,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-114,233,1,0,20211026,SAS,LAL
30,Shot Chart Detail,0022100053,407,203926,Doug McDermott,1610612759,San Antonio Spurs,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,217,132,1,0,20211026,SAS,LAL
31,Shot Chart Detail,0022100053,411,203926,Doug McDermott,1610612759,San Antonio Spurs,3,9,24,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20211026,SAS,LAL
32,Shot Chart Detail,0022100053,415,203926,Doug McDermott,1610612759,San Antonio Spurs,3,9,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20211026,SAS,LAL
33,Shot Chart Detail,0022100053,442,203926,Doug McDermott,1610612759,San Antonio Spurs,3,6,53,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,47,1,1,20211026,SAS,LAL
34,Shot Chart Detail,0022100116,63,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20211103,SAS,DAL
35,Shot Chart Detail,0022100116,223,203926,Doug McDermott,1610612759,San Antonio Spurs,2,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,0,20211103,SAS,DAL
36,Shot Chart Detail,0022100125,29,203926,Doug McDermott,1610612759,San Antonio Spurs,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,268,1,0,20211105,ORL,SAS
37,Shot Chart Detail,0022100125,56,203926,Doug McDermott,1610612759,San Antonio Spurs,1,7,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,-72,41,1,0,20211105,ORL,SAS
38,Shot Chart Detail,0022100125,64,203926,Doug McDermott,1610612759,San Antonio Spurs,1,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,260,1,1,20211105,ORL,SAS
39,Shot Chart Detail,0022100125,256,203926,Doug McDermott,1610612759,San Antonio Spurs,2,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,37,1,0,20211105,ORL,SAS
40,Shot Chart Detail,0022100125,283,203926,Doug McDermott,1610612759,San Antonio Spurs,2,2,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,-113,41,1,1,20211105,ORL,SAS
41,Shot Chart Detail,0022100125,341,203926,Doug McDermott,1610612759,San Antonio Spurs,3,10,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,241,1,0,20211105,ORL,SAS
42,Shot Chart Detail,0022100125,379,203926,Doug McDermott,1610612759,San Antonio Spurs,3,7,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,-4,1,0,20211105,ORL,SAS
43,Shot Chart Detail,0022100125,383,203926,Doug McDermott,1610612759,San Antonio Spurs,3,7,26,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,-34,1,0,20211105,ORL,SAS
44,Shot Chart Detail,0022100125,391,203926,Doug McDermott,1610612759,San Antonio Spurs,3,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,79,1,0,20211105,ORL,SAS
45,Shot Chart Detail,0022100125,401,203926,Doug McDermott,1610612759,San Antonio Spurs,3,5,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,207,126,1,0,20211105,ORL,SAS
46,Shot Chart Detail,0022100125,540,203926,Doug McDermott,1610612759,San Antonio Spurs,4,8,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-28,110,1,1,20211105,ORL,SAS
47,Shot Chart Detail,0022100144,18,203926,Doug McDermott,1610612759,San Antonio Spurs,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,206,178,1,0,20211107,OKC,SAS
48,Shot Chart Detail,0022100144,41,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,183,186,1,1,20211107,OKC,SAS
49,Shot Chart Detail,0022100144,50,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,23,1,0,20211107,OKC,SAS
50,Shot Chart Detail,0022100144,66,203926,Doug McDermott,1610612759,San Antonio Spurs,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,143,231,1,1,20211107,OKC,SAS
51,Shot Chart Detail,0022100144,76,203926,Doug McDermott,1610612759,San Antonio Spurs,1,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,38,1,0,20211107,OKC,SAS
52,Shot Chart Detail,0022100144,271,203926,Doug McDermott,1610612759,San Antonio Spurs,2,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,42,1,0,20211107,OKC,SAS
53,Shot Chart Detail,0022100144,273,203926,Doug McDermott,1610612759,San Antonio Spurs,2,4,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20211107,OKC,SAS
54,Shot Chart Detail,0022100144,341,203926,Doug McDermott,1610612759,San Antonio Spurs,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,268,1,0,20211107,OKC,SAS
55,Shot Chart Detail,0022100144,363,203926,Doug McDermott,1610612759,San Antonio Spurs,3,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,199,174,1,0,20211107,OKC,SAS
56,Shot Chart Detail,0022100144,374,203926,Doug McDermott,1610612759,San Antonio Spurs,3,7,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,26,1,1,20211107,OKC,SAS
57,Shot Chart Detail,0022100166,32,203926,Doug McDermott,1610612759,San Antonio Spurs,1,9,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-234,1,1,1,20211110,SAS,SAC
58,Shot Chart Detail,0022100166,70,203926,Doug McDermott,1610612759,San Antonio Spurs,1,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,0,20211110,SAS,SAC
59,Shot Chart Detail,0022100166,181,203926,Doug McDermott,1610612759,San Antonio Spurs,2,10,47,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20211110,SAS,SAC
60,Shot Chart Detail,0022100166,187,203926,Doug McDermott,1610612759,San Antonio Spurs,2,10,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20211110,SAS,SAC
61,Shot Chart Detail,0022100166,209,203926,Doug McDermott,1610612759,San Antonio Spurs,2,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,88,-17,1,0,20211110,SAS,SAC
62,Shot Chart Detail,0022100166,378,203926,Doug McDermott,1610612759,San Antonio Spurs,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,-80,30,1,0,20211110,SAS,SAC
63,Shot Chart Detail,0022100166,386,203926,Doug McDermott,1610612759,San Antonio Spurs,3,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,252,1,1,20211110,SAS,SAC
64,Shot Chart Detail,0022100166,421,203926,Doug McDermott,1610612759,San Antonio Spurs,3,5,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,250,1,1,20211110,SAS,SAC
65,Shot Chart Detail,0022100166,469,203926,Doug McDermott,1610612759,San Antonio Spurs,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,207,140,1,0,20211110,SAS,SAC
66,Shot Chart Detail,0022100166,490,203926,Doug McDermott,1610612759,San Antonio Spurs,3,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20211110,SAS,SAC
67,Shot Chart Detail,0022100166,502,203926,Doug McDermott,1610612759,San Antonio Spurs,3,1,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20211110,SAS,SAC
68,Shot Chart Detail,0022100166,620,203926,Doug McDermott,1610612759,San Antonio Spurs,4,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,247,1,1,20211110,SAS,SAC
69,Shot Chart Detail,0022100181,40,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,163,230,1,1,20211112,SAS,DAL
70,Shot Chart Detail,0022100181,77,203926,Doug McDermott,1610612759,San Antonio Spurs,1,5,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20211112,SAS,DAL
71,Shot Chart Detail,0022100181,305,203926,Doug McDermott,1610612759,San Antonio Spurs,2,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,1,20211112,SAS,DAL
72,Shot Chart Detail,0022100181,339,203926,Doug McDermott,1610612759,San Antonio Spurs,2,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,263,1,1,20211112,SAS,DAL
73,Shot Chart Detail,0022100181,373,203926,Doug McDermott,1610612759,San Antonio Spurs,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,165,194,1,1,20211112,SAS,DAL
74,Shot Chart Detail,0022100181,475,203926,Doug McDermott,1610612759,San Antonio Spurs,3,3,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-234,9,1,0,20211112,SAS,DAL
75,Shot Chart Detail,0022100181,497,203926,Doug McDermott,1610612759,San Antonio Spurs,3,1,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,1,20211112,SAS,DAL
76,Shot Chart Detail,0022100192,31,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,254,1,0,20211114,LAL,SAS
77,Shot Chart Detail,0022100192,206,203926,Doug McDermott,1610612759,San Antonio Spurs,2,7,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20211114,LAL,SAS
78,Shot Chart Detail,0022100192,323,203926,Doug McDermott,1610612759,San Antonio Spurs,3,11,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,228,4,1,0,20211114,LAL,SAS
79,Shot Chart Detail,0022100192,327,203926,Doug McDermott,1610612759,San Antonio Spurs,3,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20211114,LAL,SAS
80,Shot Chart Detail,0022100192,343,203926,Doug McDermott,1610612759,San Antonio Spurs,3,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,126,52,1,0,20211114,LAL,SAS
81,Shot Chart Detail,0022100192,367,203926,Doug McDermott,1610612759,San Antonio Spurs,3,8,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,199,178,1,0,20211114,LAL,SAS
82,Shot Chart Detail,0022100192,441,203926,Doug McDermott,1610612759,San Antonio Spurs,3,2,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,228,-2,1,1,20211114,LAL,SAS
83,Shot Chart Detail,0022100192,591,203926,Doug McDermott,1610612759,San Antonio Spurs,3,0,3,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20211114,LAL,SAS
84,Shot Chart Detail,0022100192,616,203926,Doug McDermott,1610612759,San Antonio Spurs,4,2,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-185,198,1,1,20211114,LAL,SAS
85,Shot Chart Detail,0022100212,42,203926,Doug McDermott,1610612759,San Antonio Spurs,1,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,260,1,0,20211116,LAC,SAS
86,Shot Chart Detail,0022100212,48,203926,Doug McDermott,1610612759,San Antonio Spurs,1,7,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,32,1,1,20211116,LAC,SAS
87,Shot Chart Detail,0022100212,194,203926,Doug McDermott,1610612759,San Antonio Spurs,2,8,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,0,20211116,LAC,SAS
88,Shot Chart Detail,0022100212,365,203926,Doug McDermott,1610612759,San Antonio Spurs,3,8,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,1,20211116,LAC,SAS
89,Shot Chart Detail,0022100212,398,203926,Doug McDermott,1610612759,San Antonio Spurs,3,5,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,255,1,0,20211116,LAC,SAS
90,Shot Chart Detail,0022100212,497,203926,Doug McDermott,1610612759,San Antonio Spurs,4,9,42,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,1,0,20211116,LAC,SAS
91,Shot Chart Detail,0022100212,532,203926,Doug McDermott,1610612759,San Antonio Spurs,4,7,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-140,236,1,0,20211116,LAC,SAS
92,Shot Chart Detail,0022100212,568,203926,Doug McDermott,1610612759,San Antonio Spurs,4,4,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211116,LAC,SAS
93,Shot Chart Detail,0022100212,571,203926,Doug McDermott,1610612759,San Antonio Spurs,4,3,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,94,1,0,20211116,LAC,SAS
94,Shot Chart Detail,0022100212,579,203926,Doug McDermott,1610612759,San Antonio Spurs,4,2,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,203,173,1,1,20211116,LAC,SAS
95,Shot Chart Detail,0022100227,26,203926,Doug McDermott,1610612759,San Antonio Spurs,1,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,23,1,0,20211118,MIN,SAS
96,Shot Chart Detail,0022100227,38,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,108,232,1,0,20211118,MIN,SAS
97,Shot Chart Detail,0022100227,245,203926,Doug McDermott,1610612759,San Antonio Spurs,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,197,162,1,0,20211118,MIN,SAS
98,Shot Chart Detail,0022100227,251,203926,Doug McDermott,1610612759,San Antonio Spurs,2,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-221,113,1,1,20211118,MIN,SAS
99,Shot Chart Detail,0022100227,255,203926,Doug McDermott,1610612759,San Antonio Spurs,2,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,73,1,1,20211118,MIN,SAS
100,Shot Chart Detail,0022100227,267,203926,Doug McDermott,1610612759,San Antonio Spurs,2,4,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,104,53,1,1,20211118,MIN,SAS
101,Shot Chart Detail,0022100227,369,203926,Doug McDermott,1610612759,San Antonio Spurs,3,9,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20211118,MIN,SAS
102,Shot Chart Detail,0022100227,372,203926,Doug McDermott,1610612759,San Antonio Spurs,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,-2,1,0,20211118,MIN,SAS
103,Shot Chart Detail,0022100227,389,203926,Doug McDermott,1610612759,San Antonio Spurs,3,6,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211118,MIN,SAS
104,Shot Chart Detail,0022100227,512,203926,Doug McDermott,1610612759,San Antonio Spurs,4,9,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,4,1,0,20211118,MIN,SAS
105,Shot Chart Detail,0022100332,14,203926,Doug McDermott,1610612759,San Antonio Spurs,1,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,224,104,1,1,20211202,POR,SAS
106,Shot Chart Detail,0022100332,24,203926,Doug McDermott,1610612759,San Antonio Spurs,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-137,231,1,0,20211202,POR,SAS
107,Shot Chart Detail,0022100332,47,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,40,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,232,0,1,1,20211202,POR,SAS
108,Shot Chart Detail,0022100332,60,203926,Doug McDermott,1610612759,San Antonio Spurs,1,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,-105,52,1,0,20211202,POR,SAS
109,Shot Chart Detail,0022100332,64,203926,Doug McDermott,1610612759,San Antonio Spurs,1,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,137,220,1,0,20211202,POR,SAS
110,Shot Chart Detail,0022100332,174,203926,Doug McDermott,1610612759,San Antonio Spurs,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,234,14,1,0,20211202,POR,SAS
