,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
31,Shot Chart Detail,0022100088,524,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,88,260,1,1,20211030,PHX,CLE
32,Shot Chart Detail,0022100088,528,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,9,43,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,135,232,1,0,20211030,PHX,CLE
33,Shot Chart Detail,0022100088,538,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,230,34,1,1,20211030,PHX,CLE
34,Shot Chart Detail,0022100088,561,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,13,283,1,0,20211030,PHX,CLE
35,Shot Chart Detail,0022100088,608,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,3,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,-58,73,1,0,20211030,PHX,CLE
36,Shot Chart Detail,0022100088,644,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,0,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,108,242,1,1,20211030,PHX,CLE
37,Shot Chart Detail,0022100088,651,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0,20211030,PHX,CLE
38,Shot Chart Detail,0022100088,661,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-176,194,1,0,20211030,PHX,CLE
39,Shot Chart Detail,0022100094,98,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,148,199,1,1,20211101,CHA,CLE
40,Shot Chart Detail,0022100094,161,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,0,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,230,20,1,1,20211101,CHA,CLE
41,Shot Chart Detail,0022100094,537,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,96,248,1,1,20211101,CHA,CLE
42,Shot Chart Detail,0022100094,604,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-188,178,1,1,20211101,CHA,CLE
43,Shot Chart Detail,0022100094,645,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,228,78,1,0,20211101,CHA,CLE
44,Shot Chart Detail,0022100108,113,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-214,153,1,0,20211103,CLE,POR
45,Shot Chart Detail,0022100108,127,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,0,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,239,11,1,0,20211103,CLE,POR
46,Shot Chart Detail,0022100108,131,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,277,1,1,20211103,CLE,POR
47,Shot Chart Detail,0022100108,407,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,1,20211103,CLE,POR
48,Shot Chart Detail,0022100108,441,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-230,-6,1,0,20211103,CLE,POR
49,Shot Chart Detail,0022100108,456,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,245,1,1,20211103,CLE,POR
50,Shot Chart Detail,0022100108,468,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,-240,1,1,1,20211103,CLE,POR
51,Shot Chart Detail,0022100127,64,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,5,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,189,169,1,0,20211105,TOR,CLE
52,Shot Chart Detail,0022100127,92,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,3,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-228,17,1,1,20211105,TOR,CLE
53,Shot Chart Detail,0022100127,147,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,123,227,1,1,20211105,TOR,CLE
54,Shot Chart Detail,0022100127,169,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,10,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-178,183,1,0,20211105,TOR,CLE
55,Shot Chart Detail,0022100127,296,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,0,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-227,25,1,1,20211105,TOR,CLE
56,Shot Chart Detail,0022100127,409,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,248,1,1,20211105,TOR,CLE
57,Shot Chart Detail,0022100127,417,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,3,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,98,237,1,1,20211105,TOR,CLE
58,Shot Chart Detail,0022100127,446,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,254,1,0,20211105,TOR,CLE
59,Shot Chart Detail,0022100127,496,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,10,52,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,115,1,0,20211105,TOR,CLE
60,Shot Chart Detail,0022100127,513,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,223,97,1,0,20211105,TOR,CLE
61,Shot Chart Detail,0022100127,619,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,186,165,1,0,20211105,TOR,CLE
62,Shot Chart Detail,0022100127,621,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,1,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20211105,TOR,CLE
63,Shot Chart Detail,0022100140,89,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,176,179,1,0,20211107,NYK,CLE
64,Shot Chart Detail,0022100140,103,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,240,1,0,20211107,NYK,CLE
65,Shot Chart Detail,0022100140,105,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,219,90,1,0,20211107,NYK,CLE
66,Shot Chart Detail,0022100140,488,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-199,164,1,0,20211107,NYK,CLE
67,Shot Chart Detail,0022100140,577,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,180,190,1,0,20211107,NYK,CLE
68,Shot Chart Detail,0022100158,71,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20211110,CLE,WAS
69,Shot Chart Detail,0022100158,98,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,4,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,-233,70,1,0,20211110,CLE,WAS
70,Shot Chart Detail,0022100158,146,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,262,1,0,20211110,CLE,WAS
71,Shot Chart Detail,0022100158,304,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-218,122,1,0,20211110,CLE,WAS
72,Shot Chart Detail,0022100158,418,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,245,1,1,20211110,CLE,WAS
73,Shot Chart Detail,0022100158,539,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,7,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20211110,CLE,WAS
74,Shot Chart Detail,0022100176,128,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20211112,CLE,DET
75,Shot Chart Detail,0022100176,132,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,1,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20211112,CLE,DET
76,Shot Chart Detail,0022100176,175,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,10,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20211112,CLE,DET
77,Shot Chart Detail,0022100176,215,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20211112,CLE,DET
78,Shot Chart Detail,0022100176,218,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,6,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,178,193,1,0,20211112,CLE,DET
79,Shot Chart Detail,0022100176,412,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,176,169,1,0,20211112,CLE,DET
80,Shot Chart Detail,0022100176,415,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,2,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20211112,CLE,DET
81,Shot Chart Detail,0022100176,454,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,0,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,126,1,0,20211112,CLE,DET
82,Shot Chart Detail,0022100176,468,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-110,220,1,1,20211112,CLE,DET
83,Shot Chart Detail,0022100176,482,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,10,18,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,211,126,1,0,20211112,CLE,DET
84,Shot Chart Detail,0022100176,521,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,7,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20211112,CLE,DET
85,Shot Chart Detail,0022100176,528,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-165,200,1,0,20211112,CLE,DET
86,Shot Chart Detail,0022100176,560,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-223,99,1,0,20211112,CLE,DET
87,Shot Chart Detail,0022100190,71,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,230,99,1,0,20211113,CLE,BOS
88,Shot Chart Detail,0022100190,102,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,3,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,0,20211113,CLE,BOS
89,Shot Chart Detail,0022100190,285,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,137,206,1,0,20211113,CLE,BOS
90,Shot Chart Detail,0022100190,457,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,119,236,1,1,20211113,CLE,BOS
91,Shot Chart Detail,0022100190,468,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,156,214,1,0,20211113,CLE,BOS
92,Shot Chart Detail,0022100190,477,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,10,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,118,233,1,1,20211113,CLE,BOS
93,Shot Chart Detail,0022100190,484,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,118,231,1,0,20211113,CLE,BOS
94,Shot Chart Detail,0022100190,550,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,4,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,1,20211113,CLE,BOS
95,Shot Chart Detail,0022100190,562,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,2,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,0,20211113,CLE,BOS
96,Shot Chart Detail,0022100199,86,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20211115,CLE,BOS
97,Shot Chart Detail,0022100199,90,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,169,169,1,1,20211115,CLE,BOS
98,Shot Chart Detail,0022100199,93,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,3,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,-71,87,1,0,20211115,CLE,BOS
99,Shot Chart Detail,0022100199,129,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,1,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-6,1,1,20211115,CLE,BOS
100,Shot Chart Detail,0022100199,143,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-156,209,1,0,20211115,CLE,BOS
101,Shot Chart Detail,0022100199,152,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,123,211,1,0,20211115,CLE,BOS
102,Shot Chart Detail,0022100199,243,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,3,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,30,1,1,20211115,CLE,BOS
103,Shot Chart Detail,0022100199,396,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,184,195,1,1,20211115,CLE,BOS
104,Shot Chart Detail,0022100199,434,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,0,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20211115,CLE,BOS
105,Shot Chart Detail,0022100199,471,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,11,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-132,218,1,0,20211115,CLE,BOS
106,Shot Chart Detail,0022100199,499,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-138,238,1,1,20211115,CLE,BOS
107,Shot Chart Detail,0022100199,507,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,172,216,1,1,20211115,CLE,BOS
108,Shot Chart Detail,0022100199,527,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,272,1,0,20211115,CLE,BOS
