,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
29,Shot Chart Detail,0022100620,231,1629060,Rui Hachimura,1610612764,Washington Wizards,2,5,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20220112,WAS,ORL
30,Shot Chart Detail,0022100620,248,1629060,Rui Hachimura,1610612764,Washington Wizards,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-228,19,1,0,20220112,WAS,ORL
31,Shot Chart Detail,0022100620,258,1629060,Rui Hachimura,1610612764,Washington Wizards,2,3,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,-87,47,1,0,20220112,WAS,ORL
32,Shot Chart Detail,0022100620,262,1629060,Rui Hachimura,1610612764,Washington Wizards,2,2,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20220112,WAS,ORL
33,Shot Chart Detail,0022100642,186,1629060,Rui Hachimura,1610612764,Washington Wizards,2,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,85,174,1,0,20220115,WAS,POR
34,Shot Chart Detail,0022100642,218,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-225,112,1,1,20220115,WAS,POR
35,Shot Chart Detail,0022100642,446,1629060,Rui Hachimura,1610612764,Washington Wizards,3,5,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,27,1,0,20220115,WAS,POR
36,Shot Chart Detail,0022100642,467,1629060,Rui Hachimura,1610612764,Washington Wizards,3,3,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,123,22,1,0,20220115,WAS,POR
37,Shot Chart Detail,0022100656,162,1629060,Rui Hachimura,1610612764,Washington Wizards,2,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,-175,113,1,0,20220117,WAS,PHI
38,Shot Chart Detail,0022100656,196,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-127,225,1,1,20220117,WAS,PHI
39,Shot Chart Detail,0022100656,458,1629060,Rui Hachimura,1610612764,Washington Wizards,3,1,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,61,155,1,1,20220117,WAS,PHI
40,Shot Chart Detail,0022100656,496,1629060,Rui Hachimura,1610612764,Washington Wizards,4,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,-85,161,1,1,20220117,WAS,PHI
41,Shot Chart Detail,0022100656,502,1629060,Rui Hachimura,1610612764,Washington Wizards,4,11,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,98,148,1,0,20220117,WAS,PHI
42,Shot Chart Detail,0022100656,571,1629060,Rui Hachimura,1610612764,Washington Wizards,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-229,8,1,0,20220117,WAS,PHI
43,Shot Chart Detail,0022100669,113,1629060,Rui Hachimura,1610612764,Washington Wizards,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,201,176,1,0,20220119,WAS,BKN
44,Shot Chart Detail,0022100669,132,1629060,Rui Hachimura,1610612764,Washington Wizards,1,2,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,-121,27,1,0,20220119,WAS,BKN
45,Shot Chart Detail,0022100669,160,1629060,Rui Hachimura,1610612764,Washington Wizards,1,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20220119,WAS,BKN
46,Shot Chart Detail,0022100669,182,1629060,Rui Hachimura,1610612764,Washington Wizards,2,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20220119,WAS,BKN
47,Shot Chart Detail,0022100669,222,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-235,13,1,1,20220119,WAS,BKN
48,Shot Chart Detail,0022100669,442,1629060,Rui Hachimura,1610612764,Washington Wizards,3,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-125,230,1,1,20220119,WAS,BKN
49,Shot Chart Detail,0022100669,493,1629060,Rui Hachimura,1610612764,Washington Wizards,4,11,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20220119,WAS,BKN
50,Shot Chart Detail,0022100669,508,1629060,Rui Hachimura,1610612764,Washington Wizards,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,229,30,1,0,20220119,WAS,BKN
51,Shot Chart Detail,0022100669,515,1629060,Rui Hachimura,1610612764,Washington Wizards,4,10,14,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,131,1,1,20220119,WAS,BKN
52,Shot Chart Detail,0022100689,92,1629060,Rui Hachimura,1610612764,Washington Wizards,1,4,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,-142,122,1,0,20220121,WAS,TOR
53,Shot Chart Detail,0022100689,132,1629060,Rui Hachimura,1610612764,Washington Wizards,1,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,23,1,1,20220121,WAS,TOR
54,Shot Chart Detail,0022100689,137,1629060,Rui Hachimura,1610612764,Washington Wizards,1,0,42,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,-71,120,1,0,20220121,WAS,TOR
55,Shot Chart Detail,0022100689,152,1629060,Rui Hachimura,1610612764,Washington Wizards,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,0,20220121,WAS,TOR
56,Shot Chart Detail,0022100689,172,1629060,Rui Hachimura,1610612764,Washington Wizards,2,10,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,116,95,1,1,20220121,WAS,TOR
57,Shot Chart Detail,0022100689,174,1629060,Rui Hachimura,1610612764,Washington Wizards,2,9,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20220121,WAS,TOR
58,Shot Chart Detail,0022100689,194,1629060,Rui Hachimura,1610612764,Washington Wizards,2,7,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,60,95,1,1,20220121,WAS,TOR
59,Shot Chart Detail,0022100689,386,1629060,Rui Hachimura,1610612764,Washington Wizards,3,4,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20220121,WAS,TOR
60,Shot Chart Detail,0022100689,397,1629060,Rui Hachimura,1610612764,Washington Wizards,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-167,203,1,1,20220121,WAS,TOR
61,Shot Chart Detail,0022100689,400,1629060,Rui Hachimura,1610612764,Washington Wizards,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-137,225,1,0,20220121,WAS,TOR
62,Shot Chart Detail,0022100689,423,1629060,Rui Hachimura,1610612764,Washington Wizards,3,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,124,1,0,20220121,WAS,TOR
63,Shot Chart Detail,0022100689,486,1629060,Rui Hachimura,1610612764,Washington Wizards,4,7,56,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20220121,WAS,TOR
64,Shot Chart Detail,0022100699,117,1629060,Rui Hachimura,1610612764,Washington Wizards,1,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-156,225,1,1,20220123,WAS,BOS
65,Shot Chart Detail,0022100699,171,1629060,Rui Hachimura,1610612764,Washington Wizards,2,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,25,163,1,0,20220123,WAS,BOS
66,Shot Chart Detail,0022100699,187,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,31,130,1,1,20220123,WAS,BOS
67,Shot Chart Detail,0022100699,214,1629060,Rui Hachimura,1610612764,Washington Wizards,2,6,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,120,1,0,20220123,WAS,BOS
68,Shot Chart Detail,0022100699,424,1629060,Rui Hachimura,1610612764,Washington Wizards,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-191,175,1,0,20220123,WAS,BOS
69,Shot Chart Detail,0022100699,453,1629060,Rui Hachimura,1610612764,Washington Wizards,3,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20220123,WAS,BOS
70,Shot Chart Detail,0022100699,479,1629060,Rui Hachimura,1610612764,Washington Wizards,4,10,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,0,20220123,WAS,BOS
71,Shot Chart Detail,0022100716,136,1629060,Rui Hachimura,1610612764,Washington Wizards,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-224,122,1,0,20220125,WAS,LAC
72,Shot Chart Detail,0022100716,184,1629060,Rui Hachimura,1610612764,Washington Wizards,2,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,23,158,1,1,20220125,WAS,LAC
73,Shot Chart Detail,0022100716,207,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,-145,52,1,0,20220125,WAS,LAC
74,Shot Chart Detail,0022100716,222,1629060,Rui Hachimura,1610612764,Washington Wizards,2,7,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,235,11,1,1,20220125,WAS,LAC
75,Shot Chart Detail,0022100716,504,1629060,Rui Hachimura,1610612764,Washington Wizards,3,1,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,-92,143,1,0,20220125,WAS,LAC
76,Shot Chart Detail,0022100716,516,1629060,Rui Hachimura,1610612764,Washington Wizards,3,0,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,65,1,1,20220125,WAS,LAC
77,Shot Chart Detail,0022100749,115,1629060,Rui Hachimura,1610612764,Washington Wizards,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,156,214,1,0,20220129,MEM,WAS
78,Shot Chart Detail,0022100749,119,1629060,Rui Hachimura,1610612764,Washington Wizards,1,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20220129,MEM,WAS
79,Shot Chart Detail,0022100749,179,1629060,Rui Hachimura,1610612764,Washington Wizards,2,10,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,97,158,1,1,20220129,MEM,WAS
80,Shot Chart Detail,0022100749,183,1629060,Rui Hachimura,1610612764,Washington Wizards,2,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,161,207,1,0,20220129,MEM,WAS
81,Shot Chart Detail,0022100768,180,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,39,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,238,28,1,0,20220201,MIL,WAS
82,Shot Chart Detail,0022100768,205,1629060,Rui Hachimura,1610612764,Washington Wizards,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-232,1,1,0,20220201,MIL,WAS
83,Shot Chart Detail,0022100768,420,1629060,Rui Hachimura,1610612764,Washington Wizards,3,3,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20220201,MIL,WAS
84,Shot Chart Detail,0022100768,445,1629060,Rui Hachimura,1610612764,Washington Wizards,3,1,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,138,1,1,20220201,MIL,WAS
85,Shot Chart Detail,0022100768,504,1629060,Rui Hachimura,1610612764,Washington Wizards,4,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,112,231,1,1,20220201,MIL,WAS
86,Shot Chart Detail,0022100774,105,1629060,Rui Hachimura,1610612764,Washington Wizards,1,3,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,70,1,1,20220202,PHI,WAS
87,Shot Chart Detail,0022100774,150,1629060,Rui Hachimura,1610612764,Washington Wizards,2,11,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,124,131,1,0,20220202,PHI,WAS
88,Shot Chart Detail,0022100774,155,1629060,Rui Hachimura,1610612764,Washington Wizards,2,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,216,112,1,1,20220202,PHI,WAS
89,Shot Chart Detail,0022100774,212,1629060,Rui Hachimura,1610612764,Washington Wizards,2,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20220202,PHI,WAS
90,Shot Chart Detail,0022100774,479,1629060,Rui Hachimura,1610612764,Washington Wizards,4,10,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20220202,PHI,WAS
91,Shot Chart Detail,0022100774,499,1629060,Rui Hachimura,1610612764,Washington Wizards,4,8,5,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,131,1,0,20220202,PHI,WAS
92,Shot Chart Detail,0022100798,106,1629060,Rui Hachimura,1610612764,Washington Wizards,1,2,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,-97,194,1,0,20220205,WAS,PHX
93,Shot Chart Detail,0022100798,114,1629060,Rui Hachimura,1610612764,Washington Wizards,1,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20220205,WAS,PHX
94,Shot Chart Detail,0022100798,126,1629060,Rui Hachimura,1610612764,Washington Wizards,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-147,220,1,0,20220205,WAS,PHX
95,Shot Chart Detail,0022100798,173,1629060,Rui Hachimura,1610612764,Washington Wizards,2,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,-113,151,1,0,20220205,WAS,PHX
96,Shot Chart Detail,0022100798,195,1629060,Rui Hachimura,1610612764,Washington Wizards,2,7,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20220205,WAS,PHX
97,Shot Chart Detail,0022100798,454,1629060,Rui Hachimura,1610612764,Washington Wizards,3,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,0,20220205,WAS,PHX
98,Shot Chart Detail,0022100798,617,1629060,Rui Hachimura,1610612764,Washington Wizards,4,1,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-29,154,1,1,20220205,WAS,PHX
99,Shot Chart Detail,0022100811,158,1629060,Rui Hachimura,1610612764,Washington Wizards,1,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-201,162,1,1,20220207,WAS,MIA
100,Shot Chart Detail,0022100811,171,1629060,Rui Hachimura,1610612764,Washington Wizards,2,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,1,20220207,WAS,MIA
101,Shot Chart Detail,0022100811,179,1629060,Rui Hachimura,1610612764,Washington Wizards,2,10,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,180,1,0,20220207,WAS,MIA
102,Shot Chart Detail,0022100811,446,1629060,Rui Hachimura,1610612764,Washington Wizards,3,2,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,46,1,0,20220207,WAS,MIA
103,Shot Chart Detail,0022100811,514,1629060,Rui Hachimura,1610612764,Washington Wizards,4,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-186,190,1,0,20220207,WAS,MIA
104,Shot Chart Detail,0022100811,568,1629060,Rui Hachimura,1610612764,Washington Wizards,4,5,26,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,30,1,0,20220207,WAS,MIA
105,Shot Chart Detail,0022100811,580,1629060,Rui Hachimura,1610612764,Washington Wizards,4,3,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20220207,WAS,MIA
106,Shot Chart Detail,0022100811,599,1629060,Rui Hachimura,1610612764,Washington Wizards,4,3,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,-104,127,1,0,20220207,WAS,MIA
107,Shot Chart Detail,0022100811,610,1629060,Rui Hachimura,1610612764,Washington Wizards,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,241,-11,1,1,20220207,WAS,MIA
108,Shot Chart Detail,0022100811,616,1629060,Rui Hachimura,1610612764,Washington Wizards,4,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,0,20220207,WAS,MIA
109,Shot Chart Detail,0022100832,74,1629060,Rui Hachimura,1610612764,Washington Wizards,1,5,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,169,137,1,1,20220210,WAS,BKN
