,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
36,Shot Chart Detail,0022100035,457,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,112,81,1,0,20211024,BKN,CHA
37,Shot Chart Detail,0022100035,476,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-167,194,1,1,20211024,BKN,CHA
38,Shot Chart Detail,0022100035,523,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,2,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20211024,BKN,CHA
39,Shot Chart Detail,0022100035,497,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,2,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211024,BKN,CHA
40,Shot Chart Detail,0022100035,614,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-159,205,1,0,20211024,BKN,CHA
41,Shot Chart Detail,0022100035,632,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,3,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20211024,BKN,CHA
42,Shot Chart Detail,0022100035,665,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,0,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20211024,BKN,CHA
43,Shot Chart Detail,0022100041,8,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-180,204,1,1,20211025,CHA,BOS
44,Shot Chart Detail,0022100041,11,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,0,20211025,CHA,BOS
45,Shot Chart Detail,0022100041,89,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-150,218,1,1,20211025,CHA,BOS
46,Shot Chart Detail,0022100041,92,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-103,232,1,1,20211025,CHA,BOS
47,Shot Chart Detail,0022100041,199,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,8,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-233,26,1,1,20211025,CHA,BOS
48,Shot Chart Detail,0022100041,243,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,107,237,1,1,20211025,CHA,BOS
49,Shot Chart Detail,0022100041,251,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,232,14,1,0,20211025,CHA,BOS
50,Shot Chart Detail,0022100041,271,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,165,195,1,0,20211025,CHA,BOS
51,Shot Chart Detail,0022100041,351,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-96,239,1,0,20211025,CHA,BOS
52,Shot Chart Detail,0022100041,372,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,65,1,0,20211025,CHA,BOS
53,Shot Chart Detail,0022100041,525,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,10,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,34,1,1,20211025,CHA,BOS
54,Shot Chart Detail,0022100041,653,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,4,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20211025,CHA,BOS
55,Shot Chart Detail,0022100041,675,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,153,227,1,0,20211025,CHA,BOS
56,Shot Chart Detail,0022100041,757,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,5,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,0,20211025,CHA,BOS
57,Shot Chart Detail,0022100041,761,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,5,1,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,233,27,1,0,20211025,CHA,BOS
58,Shot Chart Detail,0022100041,775,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,5,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20211025,CHA,BOS
59,Shot Chart Detail,0022100055,25,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-146,205,1,0,20211027,ORL,CHA
60,Shot Chart Detail,0022100055,80,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-221,65,1,0,20211027,ORL,CHA
61,Shot Chart Detail,0022100055,113,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,4,16,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,60,1,1,20211027,ORL,CHA
62,Shot Chart Detail,0022100055,122,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,157,212,1,0,20211027,ORL,CHA
63,Shot Chart Detail,0022100055,340,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,216,101,1,0,20211027,ORL,CHA
64,Shot Chart Detail,0022100055,344,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,10,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20211027,ORL,CHA
65,Shot Chart Detail,0022100055,578,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,227,34,1,0,20211027,ORL,CHA
66,Shot Chart Detail,0022100073,21,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,10,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,1,20211029,MIA,CHA
67,Shot Chart Detail,0022100073,34,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,9,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-232,-20,1,1,20211029,MIA,CHA
68,Shot Chart Detail,0022100073,39,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,8,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,76,73,1,0,20211029,MIA,CHA
69,Shot Chart Detail,0022100073,87,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-167,201,1,1,20211029,MIA,CHA
70,Shot Chart Detail,0022100073,93,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,4,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-99,238,1,1,20211029,MIA,CHA
71,Shot Chart Detail,0022100073,271,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,3,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20211029,MIA,CHA
72,Shot Chart Detail,0022100073,372,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,238,50,1,0,20211029,MIA,CHA
73,Shot Chart Detail,0022100073,401,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,233,66,1,0,20211029,MIA,CHA
74,Shot Chart Detail,0022100073,433,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,5,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20211029,MIA,CHA
75,Shot Chart Detail,0022100073,445,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,5,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20211029,MIA,CHA
76,Shot Chart Detail,0022100073,570,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,7,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-113,239,1,0,20211029,MIA,CHA
77,Shot Chart Detail,0022100073,645,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,2,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,62,1,1,20211029,MIA,CHA
78,Shot Chart Detail,0022100090,78,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-232,54,1,1,20211031,CHA,POR
79,Shot Chart Detail,0022100090,96,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,227,58,1,0,20211031,CHA,POR
80,Shot Chart Detail,0022100090,118,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,1,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,68,1,0,20211031,CHA,POR
81,Shot Chart Detail,0022100090,127,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,0,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,-240,12,1,1,20211031,CHA,POR
82,Shot Chart Detail,0022100090,161,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,10,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,232,37,1,1,20211031,CHA,POR
83,Shot Chart Detail,0022100090,239,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-158,204,1,0,20211031,CHA,POR
84,Shot Chart Detail,0022100090,477,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,2,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20211031,CHA,POR
85,Shot Chart Detail,0022100090,515,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,-238,36,1,0,20211031,CHA,POR
86,Shot Chart Detail,0022100090,529,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-163,203,1,1,20211031,CHA,POR
87,Shot Chart Detail,0022100090,539,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,256,1,0,20211031,CHA,POR
88,Shot Chart Detail,0022100090,567,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,96,241,1,1,20211031,CHA,POR
89,Shot Chart Detail,0022100090,586,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,7,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20211031,CHA,POR
90,Shot Chart Detail,0022100090,633,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,2,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-110,239,1,1,20211031,CHA,POR
91,Shot Chart Detail,0022100090,645,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,240,6,1,0,20211031,CHA,POR
92,Shot Chart Detail,0022100094,169,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,0,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20211101,CHA,CLE
93,Shot Chart Detail,0022100094,253,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-9,214,1,0,20211101,CHA,CLE
94,Shot Chart Detail,0022100094,266,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-233,33,1,0,20211101,CHA,CLE
95,Shot Chart Detail,0022100094,278,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,6,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20211101,CHA,CLE
96,Shot Chart Detail,0022100094,283,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,233,5,1,0,20211101,CHA,CLE
97,Shot Chart Detail,0022100094,312,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-156,204,1,0,20211101,CHA,CLE
98,Shot Chart Detail,0022100094,328,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,2,38,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20211101,CHA,CLE
99,Shot Chart Detail,0022100094,519,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,-136,9,1,0,20211101,CHA,CLE
100,Shot Chart Detail,0022100117,142,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,1,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-165,208,1,0,20211103,GSW,CHA
101,Shot Chart Detail,0022100117,155,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,0,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,203,138,1,0,20211103,GSW,CHA
102,Shot Chart Detail,0022100117,205,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,8,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,0,20211103,GSW,CHA
103,Shot Chart Detail,0022100117,472,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-230,33,1,0,20211103,GSW,CHA
104,Shot Chart Detail,0022100132,104,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,4,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,234,22,1,0,20211105,SAC,CHA
105,Shot Chart Detail,0022100132,133,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,1,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,59,1,1,20211105,SAC,CHA
