,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
23,Shot Chart Detail,0022100097,444,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,2,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,68,1,0,20211101,ATL,WAS
24,Shot Chart Detail,0022100097,450,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,78,235,1,0,20211101,ATL,WAS
25,Shot Chart Detail,0022100097,457,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,1,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211101,ATL,WAS
26,Shot Chart Detail,0022100097,476,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-86,245,1,0,20211101,ATL,WAS
27,Shot Chart Detail,0022100097,482,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-124,219,1,1,20211101,ATL,WAS
28,Shot Chart Detail,0022100113,137,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-100,229,1,0,20211103,BKN,ATL
29,Shot Chart Detail,0022100113,145,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20211103,BKN,ATL
30,Shot Chart Detail,0022100113,202,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,8,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,242,1,0,20211103,BKN,ATL
31,Shot Chart Detail,0022100113,221,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,-137,67,1,1,20211103,BKN,ATL
32,Shot Chart Detail,0022100113,231,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20211103,BKN,ATL
33,Shot Chart Detail,0022100113,515,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,164,193,1,1,20211103,BKN,ATL
34,Shot Chart Detail,0022100113,528,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,179,185,1,0,20211103,BKN,ATL
35,Shot Chart Detail,0022100120,117,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,221,3,1,0,20211104,ATL,UTA
36,Shot Chart Detail,0022100120,146,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-164,180,1,0,20211104,ATL,UTA
37,Shot Chart Detail,0022100120,189,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,8,58,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,259,1,0,20211104,ATL,UTA
38,Shot Chart Detail,0022100120,408,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-143,218,1,1,20211104,ATL,UTA
39,Shot Chart Detail,0022100137,112,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,2,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,74,1,0,20211106,PHX,ATL
40,Shot Chart Detail,0022100137,154,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-190,434,1,1,20211106,PHX,ATL
41,Shot Chart Detail,0022100137,459,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,239,5,1,0,20211106,PHX,ATL
42,Shot Chart Detail,0022100137,493,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-232,92,1,1,20211106,PHX,ATL
43,Shot Chart Detail,0022100137,509,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,159,112,1,1,20211106,PHX,ATL
44,Shot Chart Detail,0022100137,533,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,8,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,137,26,1,0,20211106,PHX,ATL
45,Shot Chart Detail,0022100152,106,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,191,162,1,0,20211108,GSW,ATL
46,Shot Chart Detail,0022100152,114,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,130,221,1,0,20211108,GSW,ATL
47,Shot Chart Detail,0022100152,146,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-229,35,1,0,20211108,GSW,ATL
48,Shot Chart Detail,0022100152,191,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,11,42,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,45,1,1,20211108,GSW,ATL
49,Shot Chart Detail,0022100152,436,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,232,-14,1,0,20211108,GSW,ATL
50,Shot Chart Detail,0022100152,440,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,48,76,1,0,20211108,GSW,ATL
51,Shot Chart Detail,0022100152,466,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,169,0,1,0,20211108,GSW,ATL
52,Shot Chart Detail,0022100156,163,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,10,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,113,1,0,20211109,UTA,ATL
53,Shot Chart Detail,0022100156,171,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,152,192,1,1,20211109,UTA,ATL
54,Shot Chart Detail,0022100182,163,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,35,1,0,20211112,DEN,ATL
55,Shot Chart Detail,0022100182,176,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,92,218,1,0,20211112,DEN,ATL
56,Shot Chart Detail,0022100182,448,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,4,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,251,1,0,20211112,DEN,ATL
57,Shot Chart Detail,0022100182,460,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,3,13,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,103,58,1,0,20211112,DEN,ATL
58,Shot Chart Detail,0022100182,483,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,218,-6,1,0,20211112,DEN,ATL
59,Shot Chart Detail,0022100182,489,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20211112,DEN,ATL
60,Shot Chart Detail,0022100182,548,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,199,162,1,0,20211112,DEN,ATL
61,Shot Chart Detail,0022100193,99,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-107,237,1,0,20211114,ATL,MIL
62,Shot Chart Detail,0022100193,116,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,3,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,-126,9,1,1,20211114,ATL,MIL
63,Shot Chart Detail,0022100193,148,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,250,1,1,20211114,ATL,MIL
64,Shot Chart Detail,0022100193,183,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,236,1,0,20211114,ATL,MIL
65,Shot Chart Detail,0022100193,457,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,2,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,123,1,0,20211114,ATL,MIL
66,Shot Chart Detail,0022100193,496,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,-5,391,1,0,20211114,ATL,MIL
67,Shot Chart Detail,0022100193,518,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,10,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,-98,81,1,1,20211114,ATL,MIL
68,Shot Chart Detail,0022100193,522,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,202,158,1,1,20211114,ATL,MIL
69,Shot Chart Detail,0022100202,115,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,2,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,107,68,1,0,20211115,ATL,ORL
70,Shot Chart Detail,0022100202,146,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,235,1,1,20211115,ATL,ORL
71,Shot Chart Detail,0022100202,151,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-97,224,1,1,20211115,ATL,ORL
72,Shot Chart Detail,0022100202,163,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,114,-7,1,1,20211115,ATL,ORL
73,Shot Chart Detail,0022100202,167,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,10,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,-85,184,1,1,20211115,ATL,ORL
74,Shot Chart Detail,0022100202,183,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,8,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,114,1,0,20211115,ATL,ORL
75,Shot Chart Detail,0022100202,213,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,88,227,1,0,20211115,ATL,ORL
76,Shot Chart Detail,0022100202,439,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-20,164,1,0,20211115,ATL,ORL
77,Shot Chart Detail,0022100202,484,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,59,55,1,0,20211115,ATL,ORL
78,Shot Chart Detail,0022100202,505,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,96,249,1,0,20211115,ATL,ORL
79,Shot Chart Detail,0022100215,152,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,-141,31,1,1,20211117,ATL,BOS
80,Shot Chart Detail,0022100215,177,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,8,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,-86,164,1,1,20211117,ATL,BOS
81,Shot Chart Detail,0022100215,437,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-123,230,1,1,20211117,ATL,BOS
82,Shot Chart Detail,0022100215,600,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-92,244,1,0,20211117,ATL,BOS
83,Shot Chart Detail,0022100215,490,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-232,49,1,0,20211117,ATL,BOS
84,Shot Chart Detail,0022100215,495,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,223,120,1,0,20211117,ATL,BOS
85,Shot Chart Detail,0022100242,134,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,2,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,117,1,0,20211120,ATL,CHA
86,Shot Chart Detail,0022100242,143,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,258,1,0,20211120,ATL,CHA
87,Shot Chart Detail,0022100242,156,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,21,300,1,1,20211120,ATL,CHA
88,Shot Chart Detail,0022100242,191,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,178,189,1,1,20211120,ATL,CHA
89,Shot Chart Detail,0022100242,513,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,134,34,1,0,20211120,ATL,CHA
90,Shot Chart Detail,0022100242,522,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,9,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,1,20211120,ATL,CHA
91,Shot Chart Detail,0022100242,527,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,9,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,245,1,0,20211120,ATL,CHA
92,Shot Chart Detail,0022100255,173,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,10,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20211122,ATL,OKC
93,Shot Chart Detail,0022100255,182,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,203,34,1,1,20211122,ATL,OKC
94,Shot Chart Detail,0022100255,225,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,6,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20211122,ATL,OKC
95,Shot Chart Detail,0022100255,429,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-228,71,1,0,20211122,ATL,OKC
96,Shot Chart Detail,0022100255,463,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,201,150,1,1,20211122,ATL,OKC
97,Shot Chart Detail,0022100277,128,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,161,197,1,0,20211124,SAS,ATL
98,Shot Chart Detail,0022100277,196,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,8,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,131,138,1,1,20211124,SAS,ATL
99,Shot Chart Detail,0022100277,495,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,197,179,1,0,20211124,SAS,ATL
100,Shot Chart Detail,0022100277,504,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,9,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,-119,186,1,0,20211124,SAS,ATL
101,Shot Chart Detail,0022100285,227,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-114,233,1,1,20211126,MEM,ATL
102,Shot Chart Detail,0022100285,490,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,88,1,1,0,20211126,MEM,ATL
103,Shot Chart Detail,0022100285,503,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,130,1,0,20211126,MEM,ATL
104,Shot Chart Detail,0022100285,534,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,247,1,0,20211126,MEM,ATL
105,Shot Chart Detail,0022100285,570,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,6,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,102,199,1,1,20211126,MEM,ATL
106,Shot Chart Detail,0022100285,580,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,5,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,222,-18,1,1,20211126,MEM,ATL
107,Shot Chart Detail,0022100293,101,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,47,71,1,0,20211127,ATL,NYK
108,Shot Chart Detail,0022100293,141,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,253,1,1,20211127,ATL,NYK
