,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022100059,173,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,235,18,1,0,20211027,NOP,ATL
11,Shot Chart Detail,0022100059,463,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,232,0,1,0,20211027,NOP,ATL
12,Shot Chart Detail,0022100059,518,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-227,31,1,0,20211027,NOP,ATL
13,Shot Chart Detail,0022100074,162,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,11,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20211029,NOP,SAC
14,Shot Chart Detail,0022100074,514,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,10,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,0,20211029,NOP,SAC
15,Shot Chart Detail,0022100080,199,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,264,1,0,20211030,NOP,NYK
16,Shot Chart Detail,0022100080,213,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,7,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20211030,NOP,NYK
17,Shot Chart Detail,0022100106,219,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,8,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,20211102,PHX,NOP
18,Shot Chart Detail,0022100118,149,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,235,-11,1,0,20211103,SAC,NOP
19,Shot Chart Detail,0022100118,161,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,170,180,1,1,20211103,SAC,NOP
20,Shot Chart Detail,0022100118,446,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,1,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,0,20211103,SAC,NOP
21,Shot Chart Detail,0022100118,471,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,234,20,1,0,20211103,SAC,NOP
22,Shot Chart Detail,0022100118,616,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20211103,SAC,NOP
23,Shot Chart Detail,0022100130,146,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,74,1,1,20211105,GSW,NOP
24,Shot Chart Detail,0022100130,176,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-179,196,1,0,20211105,GSW,NOP
25,Shot Chart Detail,0022100130,216,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,238,-13,1,0,20211105,GSW,NOP
26,Shot Chart Detail,0022100130,410,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20211105,GSW,NOP
27,Shot Chart Detail,0022100130,496,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-234,21,1,0,20211105,GSW,NOP
28,Shot Chart Detail,0022100130,519,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,11,45,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,1,20211105,GSW,NOP
29,Shot Chart Detail,0022100130,533,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,9,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20211105,GSW,NOP
30,Shot Chart Detail,0022100150,145,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,167,211,1,0,20211108,DAL,NOP
31,Shot Chart Detail,0022100150,147,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,64,1,0,20211108,DAL,NOP
32,Shot Chart Detail,0022100150,149,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20211108,DAL,NOP
33,Shot Chart Detail,0022100150,169,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,10,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,133,1,0,20211108,DAL,NOP
34,Shot Chart Detail,0022100150,182,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,186,163,1,0,20211108,DAL,NOP
35,Shot Chart Detail,0022100240,513,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-129,210,1,0,20211120,IND,NOP
36,Shot Chart Detail,0022100240,526,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,8,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,109,83,1,1,20211120,IND,NOP
37,Shot Chart Detail,0022100240,529,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-238,94,1,0,20211120,IND,NOP
38,Shot Chart Detail,0022100240,555,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,5,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,0,20211120,IND,NOP
39,Shot Chart Detail,0022100240,577,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,3,50,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,0,20211120,IND,NOP
40,Shot Chart Detail,0022100240,584,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,232,67,1,0,20211120,IND,NOP
41,Shot Chart Detail,0022100240,596,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20211120,IND,NOP
42,Shot Chart Detail,0022100240,610,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,84,1,1,20211120,IND,NOP
43,Shot Chart Detail,0022100259,537,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,1,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-7,1,0,20211122,NOP,MIN
44,Shot Chart Detail,0022100259,707,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,1,20211122,NOP,MIN
45,Shot Chart Detail,0022100275,733,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-6,1,0,20211124,NOP,WAS
46,Shot Chart Detail,0022100275,698,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,0,20211124,NOP,WAS
47,Shot Chart Detail,0022100275,707,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,228,-23,1,0,20211124,NOP,WAS
48,Shot Chart Detail,0022100275,711,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,1,20211124,NOP,WAS
49,Shot Chart Detail,0022100275,716,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,181,171,1,0,20211124,NOP,WAS
50,Shot Chart Detail,0022100275,721,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-178,178,1,1,20211124,NOP,WAS
51,Shot Chart Detail,0022100275,725,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,-88,122,1,0,20211124,NOP,WAS
52,Shot Chart Detail,0022100299,639,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-129,213,1,1,20211127,UTA,NOP
53,Shot Chart Detail,0022100299,643,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,1,20211127,UTA,NOP
54,Shot Chart Detail,0022100299,653,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20211127,UTA,NOP
55,Shot Chart Detail,0022100299,667,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,25,1,0,20211127,UTA,NOP
56,Shot Chart Detail,0022100299,672,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,1,20211127,UTA,NOP
57,Shot Chart Detail,0022100325,511,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,248,1,0,20211201,NOP,DAL
58,Shot Chart Detail,0022100325,528,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,-135,129,1,0,20211201,NOP,DAL
59,Shot Chart Detail,0022100388,632,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,165,206,1,0,20211210,NOP,DET
60,Shot Chart Detail,0022100388,640,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,30,1,0,20211210,NOP,DET
61,Shot Chart Detail,0022100454,132,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,93,245,1,0,20220125,PHI,NOP
62,Shot Chart Detail,0022100454,138,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,0,8,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,24,1,0,20220125,PHI,NOP
63,Shot Chart Detail,0022100454,163,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,10,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,1,20220125,PHI,NOP
64,Shot Chart Detail,0022100454,447,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,2,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20220125,PHI,NOP
65,Shot Chart Detail,0022100539,683,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-89,265,1,0,20220101,MIL,NOP
66,Shot Chart Detail,0022100539,700,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,203,204,1,0,20220101,MIL,NOP
67,Shot Chart Detail,0022100599,142,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,11,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20220109,TOR,NOP
68,Shot Chart Detail,0022100599,150,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,229,7,1,0,20220109,TOR,NOP
69,Shot Chart Detail,0022100629,576,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20220113,NOP,LAC
70,Shot Chart Detail,0022100629,596,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20220113,NOP,LAC
71,Shot Chart Detail,0022100629,602,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-114,230,1,1,20220113,NOP,LAC
72,Shot Chart Detail,0022100629,604,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20220113,NOP,LAC
73,Shot Chart Detail,0022100644,633,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,2,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20220115,BKN,NOP
74,Shot Chart Detail,0022100729,159,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,213,151,1,0,20220128,NOP,DEN
75,Shot Chart Detail,0022100729,184,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,228,15,1,0,20220128,NOP,DEN
76,Shot Chart Detail,0022100729,471,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20220128,NOP,DEN
77,Shot Chart Detail,0022100729,503,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-202,146,1,0,20220128,NOP,DEN
78,Shot Chart Detail,0022100745,103,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,3,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-229,55,1,0,20220129,NOP,BOS
79,Shot Chart Detail,0022100745,127,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,2,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20220129,NOP,BOS
80,Shot Chart Detail,0022100745,134,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,261,1,0,20220129,NOP,BOS
81,Shot Chart Detail,0022100745,396,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,3,10,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,0,20220129,NOP,BOS
82,Shot Chart Detail,0022100745,429,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,1,53,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,38,1,1,20220129,NOP,BOS
83,Shot Chart Detail,0022100745,623,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20220129,NOP,BOS
84,Shot Chart Detail,0022100819,128,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-214,141,1,1,20220208,NOP,HOU
85,Shot Chart Detail,0022100819,202,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,8,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20220208,NOP,HOU
86,Shot Chart Detail,0022100819,218,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20220208,NOP,HOU
87,Shot Chart Detail,0022100819,222,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,188,179,1,0,20220208,NOP,HOU
88,Shot Chart Detail,0022100819,532,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,125,94,1,1,20220208,NOP,HOU
89,Shot Chart Detail,0022100819,548,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,10,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,0,20220208,NOP,HOU
90,Shot Chart Detail,0022100819,552,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-2,1,1,20220208,NOP,HOU
91,Shot Chart Detail,0022100819,593,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,3,1,0,20220208,NOP,HOU
92,Shot Chart Detail,0022100819,614,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,6,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,229,61,1,1,20220208,NOP,HOU
93,Shot Chart Detail,0022100819,651,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,224,-7,1,0,20220208,NOP,HOU
94,Shot Chart Detail,0022100819,655,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,3,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,79,1,1,20220208,NOP,HOU
95,Shot Chart Detail,0022100833,110,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,3,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-229,0,1,0,20220210,NOP,MIA
96,Shot Chart Detail,0022100833,121,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,2,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20220210,NOP,MIA
97,Shot Chart Detail,0022100833,128,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,0,20220210,NOP,MIA
98,Shot Chart Detail,0022100833,138,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-11,212,1,0,20220210,NOP,MIA
99,Shot Chart Detail,0022100848,153,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-170,195,1,0,20220212,NOP,SAS
100,Shot Chart Detail,0022100848,172,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,269,1,1,20220212,NOP,SAS
101,Shot Chart Detail,0022100848,204,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,10,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-231,14,1,1,20220212,NOP,SAS
102,Shot Chart Detail,0022100848,221,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,210,160,1,0,20220212,NOP,SAS
103,Shot Chart Detail,0022100863,593,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,4,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,-229,78,1,1,20220214,NOP,TOR
104,Shot Chart Detail,0022100863,604,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,256,1,1,20220214,NOP,TOR
105,Shot Chart Detail,0022100863,612,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,239,1,0,20220214,NOP,TOR
106,Shot Chart Detail,0022100863,646,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20220214,NOP,TOR
107,Shot Chart Detail,0022100863,654,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-143,224,1,0,20220214,NOP,TOR
108,Shot Chart Detail,0022100902,182,1630230,Naji Marshall,1610612740,New Orleans Pelicans,2,10,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,174,17,1,0,20220225,PHX,NOP
