"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
22,"Shot Chart Detail",22100085,187,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,10,14,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-10.8,-18.95,1,0,20211030,"MIL","SAS"
23,"Shot Chart Detail",22100085,195,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,9,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,17,-17.65,1,0,20211030,"MIL","SAS"
24,"Shot Chart Detail",22100085,213,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,8,"Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-15.3,-21.25,1,1,20211030,"MIL","SAS"
25,"Shot Chart Detail",22100085,320,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,2,58,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.5,-41.45,1,1,20211030,"MIL","SAS"
26,"Shot Chart Detail",22100085,365,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,0,39,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,-8.2,-23.85,1,0,20211030,"MIL","SAS"
27,"Shot Chart Detail",22100085,435,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,7,56,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,-5.9,-33.45,1,0,20211030,"MIL","SAS"
28,"Shot Chart Detail",22100085,452,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,5,58,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-0.6,-26.35,1,0,20211030,"MIL","SAS"
29,"Shot Chart Detail",22100085,473,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,5,25,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.6,-41.65,1,1,20211030,"MIL","SAS"
30,"Shot Chart Detail",22100085,506,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,24,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,-19.5,-21.15,1,0,20211030,"MIL","SAS"
31,"Shot Chart Detail",22100085,509,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,22,"Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-6.1,-37.15,1,1,20211030,"MIL","SAS"
32,"Shot Chart Detail",22100085,528,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,0,49,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-2.8,-29.35,1,1,20211030,"MIL","SAS"
33,"Shot Chart Detail",22100085,532,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,0,8,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-1.5,-32.65,1,0,20211030,"MIL","SAS"
34,"Shot Chart Detail",22100085,547,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,45,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-6.2,-39.05,1,1,20211030,"MIL","SAS"
35,"Shot Chart Detail",22100085,570,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,14.8,-39.25,1,0,20211030,"MIL","SAS"
36,"Shot Chart Detail",22100095,159,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,31,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.3,-40.75,1,1,20211101,"IND","SAS"
37,"Shot Chart Detail",22100095,252,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,6,58,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.4,-39.35,1,1,20211101,"IND","SAS"
38,"Shot Chart Detail",22100095,472,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,50,"Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-18.3,-25.85,1,1,20211101,"IND","SAS"
39,"Shot Chart Detail",22100116,227,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,27,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,-12,-32.25,1,0,20211103,"SAS","DAL"
40,"Shot Chart Detail",22100116,246,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,7,11,"Made Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",11,8.7,-35.45,1,1,20211103,"SAS","DAL"
41,"Shot Chart Detail",22100116,564,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,10,34,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-7.1,-17.75,1,0,20211103,"SAS","DAL"
42,"Shot Chart Detail",22100144,536,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-6.5,-15.05,1,1,20211107,"OKC","SAS"
43,"Shot Chart Detail",22100144,579,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,6,18,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-0.4,-28.15,1,0,20211107,"OKC","SAS"
44,"Shot Chart Detail",22100166,177,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,11,25,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,23.4,-36.35,1,1,20211110,"SAS","SAC"
45,"Shot Chart Detail",22100166,203,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,9,28,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-19,-26.35,1,0,20211110,"SAS","SAC"
46,"Shot Chart Detail",22100166,206,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,9,1,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1.5,-42.25,1,1,20211110,"SAS","SAC"
47,"Shot Chart Detail",22100166,221,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,0.4,-35.95,1,0,20211110,"SAS","SAC"
48,"Shot Chart Detail",22100166,230,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,7,26,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,8,-26.35,1,0,20211110,"SAS","SAC"
49,"Shot Chart Detail",22100166,243,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,7,7,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,17.9,-24.35,1,1,20211110,"SAS","SAC"
50,"Shot Chart Detail",22100166,251,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,6,8,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.6,-42.05,1,1,20211110,"SAS","SAC"
51,"Shot Chart Detail",22100166,253,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,5,43,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,11.6,-19.75,1,0,20211110,"SAS","SAC"
52,"Shot Chart Detail",22100166,543,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,10,57,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.3,-44.55,1,1,20211110,"SAS","SAC"
53,"Shot Chart Detail",22100166,560,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,16,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,-6.9,-38.15,1,0,20211110,"SAS","SAC"
54,"Shot Chart Detail",22100166,590,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,7,34,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.1,-41.85,1,1,20211110,"SAS","SAC"
55,"Shot Chart Detail",22100181,124,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,2,31,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1.6,-40.25,1,0,20211112,"SAS","DAL"
56,"Shot Chart Detail",22100181,628,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,4,5,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-0.2,-40.25,1,1,20211112,"SAS","DAL"
57,"Shot Chart Detail",22100181,658,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,1,51,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,16.1,-22.15,1,1,20211112,"SAS","DAL"
58,"Shot Chart Detail",22100181,661,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,1,18,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,-11.3,-17.65,1,0,20211112,"SAS","DAL"
59,"Shot Chart Detail",22100192,134,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,16,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,6.6,-16.65,1,0,20211114,"LAL","SAS"
60,"Shot Chart Detail",22100212,441,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,1,56,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,22.1,-29.15,1,0,20211116,"LAC","SAS"
61,"Shot Chart Detail",22100212,463,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,0,2,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-0.2,-37.25,1,0,20211116,"LAC","SAS"
62,"Shot Chart Detail",22100212,471,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,29,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,-9.9,-28.75,1,0,20211116,"LAC","SAS"
63,"Shot Chart Detail",22100227,179,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,11,8,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,10,-25.95,1,1,20211118,"MIN","SAS"
64,"Shot Chart Detail",22100227,217,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,7,52,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,-22.7,-39.45,1,0,20211118,"MIN","SAS"
65,"Shot Chart Detail",22100227,499,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,22,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,5.3,-22.55,1,1,20211118,"MIN","SAS"
66,"Shot Chart Detail",22100227,503,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,10,44,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,-13.8,-41.35,1,1,20211118,"MIN","SAS"
67,"Shot Chart Detail",22100227,517,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,16,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,3.3,-29.15,1,0,20211118,"MIN","SAS"
68,"Shot Chart Detail",22100227,584,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,5,26,"Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-1.6,-32.85,1,0,20211118,"MIN","SAS"
69,"Shot Chart Detail",22100260,123,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,26,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,11.3,-17.25,1,0,20211122,"SAS","PHX"
70,"Shot Chart Detail",22100277,168,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,10,51,"Made Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,-9.4,-38.15,1,1,20211124,"SAS","ATL"
71,"Shot Chart Detail",22100277,187,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,9,27,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,1,-26.35,1,1,20211124,"SAS","ATL"
72,"Shot Chart Detail",22100277,191,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,55,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,-6,-21.75,1,1,20211124,"SAS","ATL"
73,"Shot Chart Detail",22100277,215,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,6,44,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-18.4,-24.25,1,1,20211124,"SAS","ATL"
74,"Shot Chart Detail",22100277,429,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,4,38,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,22.7,-31.65,1,1,20211124,"SAS","ATL"
75,"Shot Chart Detail",22100277,436,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,4,10,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,5.3,-33.35,1,0,20211124,"SAS","ATL"
76,"Shot Chart Detail",22100277,453,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,46,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-5.8,-30.55,1,1,20211124,"SAS","ATL"
77,"Shot Chart Detail",22100277,506,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,48,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,15.1,-20.15,1,1,20211124,"SAS","ATL"
78,"Shot Chart Detail",22100277,525,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,8,28,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,4.5,-18.05,1,0,20211124,"SAS","ATL"
79,"Shot Chart Detail",22100277,532,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,7,44,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-2.3,-34.55,1,1,20211124,"SAS","ATL"
80,"Shot Chart Detail",22100277,556,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,5,49,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,8.8,-23.35,1,1,20211124,"SAS","ATL"
81,"Shot Chart Detail",22100277,572,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,4,45,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-5,-16.95,1,0,20211124,"SAS","ATL"
82,"Shot Chart Detail",22100287,142,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,-18.6,-18.75,1,0,20211126,"SAS","BOS"
83,"Shot Chart Detail",22100287,153,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,0,37,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,6.4,-25.85,1,0,20211126,"SAS","BOS"
84,"Shot Chart Detail",22100287,255,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,6,47,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-23.4,-40.65,1,0,20211126,"SAS","BOS"
85,"Shot Chart Detail",22100287,269,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,5,35,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,-11.5,-31.35,1,1,20211126,"SAS","BOS"
86,"Shot Chart Detail",22100287,429,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,5,40,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,-22.7,-40.75,1,0,20211126,"SAS","BOS"
87,"Shot Chart Detail",22100287,472,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,9,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-16.2,-23.75,1,0,20211126,"SAS","BOS"
88,"Shot Chart Detail",22100287,564,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,8,28,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,24.1,-36.45,1,0,20211126,"SAS","BOS"
89,"Shot Chart Detail",22100311,143,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,7,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,19.2,-25.85,1,1,20211129,"SAS","WAS"
90,"Shot Chart Detail",22100311,164,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,11,18,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,-11.6,-28.85,1,0,20211129,"SAS","WAS"
91,"Shot Chart Detail",22100311,207,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,21,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-0.6,-17.15,1,0,20211129,"SAS","WAS"
92,"Shot Chart Detail",22100311,316,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,0,49,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,0.5,-34.75,1,1,20211129,"SAS","WAS"
93,"Shot Chart Detail",22100311,517,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,38,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,7.2,-16.75,1,1,20211129,"SAS","WAS"
94,"Shot Chart Detail",22100311,533,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,8,0,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-0.4,-33.45,1,1,20211129,"SAS","WAS"
95,"Shot Chart Detail",22100332,445,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,23,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.3,-39.95,1,1,20211202,"POR","SAS"
96,"Shot Chart Detail",22100332,525,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,6,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-15.2,-20.75,1,0,20211202,"POR","SAS"
97,"Shot Chart Detail",22100332,550,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,6,58,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-2.1,-23.25,1,1,20211202,"POR","SAS"
